user_id,item_id,rating
0,43,1
0,1102,0
0,815,0
0,739,0
0,1637,0
0,1987,0
0,1107,0
0,914,0
0,1641,0
0,841,0
0,1583,0
0,698,0
0,893,0
0,1905,0
0,1101,0
0,188,0
0,834,0
0,1834,0
0,127,0
0,1803,0
0,866,0
0,1687,0
0,206,0
0,1872,0
0,1566,0
0,260,0
0,1023,0
0,1923,0
0,78,0
0,811,0
0,1178,0
0,972,0
0,53,0
0,1645,0
0,197,0
0,147,0
0,2087,0
0,1063,0
0,1002,0
0,776,0
0,1921,0
0,223,0
0,376,0
0,1036,0
0,1207,0
0,1927,0
0,1882,0
0,98,0
0,1272,0
0,416,0
0,1656,0
0,1178,0
0,1833,0
0,1888,0
0,1642,0
0,989,0
0,1047,0
0,1297,0
0,482,0
0,169,0
0,61,0
0,977,0
0,166,0
0,2011,0
0,877,0
0,1656,0
0,751,0
0,315,0
0,1252,0
0,1247,0
0,1765,0
0,541,0
0,2092,0
0,253,0
0,2163,0
0,732,0
0,1508,0
0,964,0
0,1990,0
0,1838,0
0,940,0
0,1916,0
0,678,0
0,880,0
0,1072,0
0,78,0
0,1343,0
0,1774,0
0,1529,0
0,568,0
0,1841,0
0,1924,0
0,1865,0
0,1298,0
0,781,0
0,1198,0
0,1076,0
0,130,0
0,222,0
0,109,0
1,86,1
1,1398,0
1,33,0
1,1042,0
1,1534,0
1,844,0
1,1553,0
1,258,0
1,1914,0
1,1828,0
1,1774,0
1,1725,0
1,1556,0
1,1374,0
1,1405,0
1,551,0
1,483,0
1,1110,0
1,1980,0
1,1065,0
1,1610,0
1,999,0
1,1637,0
1,261,0
1,2170,0
1,394,0
1,1,0
1,983,0
1,261,0
1,1160,0
1,806,0
1,1722,0
1,1718,0
1,835,0
1,1532,0
1,609,0
1,386,0
1,888,0
1,750,0
1,2035,0
1,624,0
1,1906,0
1,542,0
1,1503,0
1,1511,0
1,1143,0
1,649,0
1,2013,0
1,2115,0
1,1143,0
1,1443,0
1,1781,0
1,1193,0
1,1542,0
1,924,0
1,176,0
1,1743,0
1,2049,0
1,1797,0
1,1172,0
1,2080,0
1,1663,0
1,867,0
1,447,0
1,1862,0
1,1318,0
1,1853,0
1,1384,0
1,126,0
1,1042,0
1,1173,0
1,797,0
1,2107,0
1,2066,0
1,2163,0
1,1039,0
1,1449,0
1,1808,0
1,1322,0
1,34,0
1,1042,0
1,1402,0
1,1103,0
1,920,0
1,1880,0
1,1115,0
1,399,0
1,2133,0
1,362,0
1,2037,0
1,1961,0
1,408,0
1,527,0
1,1287,0
1,27,0
1,1749,0
1,138,0
1,2024,0
1,1457,0
1,1907,0
2,94,1
2,998,0
2,2077,0
2,2010,0
2,577,0
2,1501,0
2,1452,0
2,1385,0
2,1325,0
2,149,0
2,473,0
2,228,0
2,1790,0
2,987,0
2,787,0
2,545,0
2,45,0
2,326,0
2,1958,0
2,1451,0
2,1619,0
2,1257,0
2,1789,0
2,1730,0
2,529,0
2,2121,0
2,2123,0
2,1651,0
2,2024,0
2,514,0
2,261,0
2,134,0
2,1424,0
2,1138,0
2,1348,0
2,58,0
2,458,0
2,1622,0
2,604,0
2,1950,0
2,1333,0
2,902,0
2,1889,0
2,1832,0
2,732,0
2,183,0
2,761,0
2,1763,0
2,254,0
2,2148,0
2,1559,0
2,808,0
2,2144,0
2,232,0
2,2169,0
2,1473,0
2,2055,0
2,218,0
2,811,0
2,380,0
2,1020,0
2,393,0
2,43,0
2,1680,0
2,2037,0
2,667,0
2,1127,0
2,600,0
2,804,0
2,1152,0
2,2161,0
2,2072,0
2,2043,0
2,1258,0
2,212,0
2,1486,0
2,1164,0
2,362,0
2,843,0
2,162,0
2,1096,0
2,1911,0
2,1122,0
2,1953,0
2,164,0
2,1228,0
2,1693,0
2,756,0
2,2162,0
2,1468,0
2,2000,0
2,2041,0
2,1686,0
2,1398,0
2,544,0
2,1615,0
2,1935,0
2,460,0
2,1490,0
2,1267,0
3,106,1
3,1395,0
3,1573,0
3,2068,0
3,1281,0
3,1219,0
3,1528,0
3,1155,0
3,1637,0
3,718,0
3,1014,0
3,1487,0
3,229,0
3,252,0
3,1347,0
3,1038,0
3,1127,0
3,807,0
3,1270,0
3,21,0
3,175,0
3,509,0
3,1582,0
3,1101,0
3,1238,0
3,493,0
3,418,0
3,1715,0
3,941,0
3,1275,0
3,1295,0
3,272,0
3,1046,0
3,1512,0
3,508,0
3,1098,0
3,72,0
3,822,0
3,1251,0
3,837,0
3,890,0
3,1629,0
3,842,0
3,1443,0
3,1337,0
3,1277,0
3,1048,0
3,31,0
3,1699,0
3,1941,0
3,1728,0
3,2080,0
3,1607,0
3,998,0
3,451,0
3,330,0
3,1774,0
3,370,0
3,2091,0
3,1500,0
3,1757,0
3,722,0
3,2165,0
3,794,0
3,957,0
3,1758,0
3,752,0
3,936,0
3,1365,0
3,916,0
3,86,0
3,1714,0
3,1538,0
3,1307,0
3,1619,0
3,1882,0
3,525,0
3,1298,0
3,1593,0
3,390,0
3,16,0
3,1041,0
3,1620,0
3,378,0
3,368,0
3,242,0
3,1074,0
3,1251,0
3,1853,0
3,1633,0
3,1020,0
3,2160,0
3,1037,0
3,1891,0
3,1063,0
3,1775,0
3,1491,0
3,805,0
3,1092,0
3,464,0
4,114,1
4,1642,0
4,826,0
4,1652,0
4,507,0
4,1825,0
4,2164,0
4,192,0
4,1000,0
4,2089,0
4,1330,0
4,1717,0
4,1031,0
4,2162,0
4,773,0
4,1901,0
4,1121,0
4,398,0
4,795,0
4,1806,0
4,1137,0
4,1220,0
4,1508,0
4,525,0
4,1536,0
4,456,0
4,2027,0
4,1706,0
4,1415,0
4,1167,0
4,959,0
4,673,0
4,1206,0
4,938,0
4,759,0
4,2070,0
4,241,0
4,1614,0
4,85,0
4,2140,0
4,311,0
4,170,0
4,716,0
4,249,0
4,1250,0
4,1281,0
4,1027,0
4,1524,0
4,859,0
4,1156,0
4,874,0
4,754,0
4,1018,0
4,290,0
4,1780,0
4,935,0
4,1915,0
4,501,0
4,1936,0
4,576,0
4,1236,0
4,226,0
4,1349,0
4,202,0
4,2102,0
4,1961,0
4,198,0
4,329,0
4,729,0
4,576,0
4,985,0
4,307,0
4,1154,0
4,1168,0
4,2027,0
4,1969,0
4,1543,0
4,103,0
4,1622,0
4,538,0
4,1660,0
4,1226,0
4,616,0
4,1376,0
4,1821,0
4,1012,0
4,1954,0
4,346,0
4,1514,0
4,1539,0
4,1439,0
4,404,0
4,1541,0
4,1383,0
4,1546,0
4,492,0
4,392,0
4,1651,0
4,673,0
4,1805,0
5,129,1
5,839,0
5,2012,0
5,807,0
5,1772,0
5,1945,0
5,923,0
5,884,0
5,1650,0
5,696,0
5,360,0
5,562,0
5,2081,0
5,1077,0
5,904,0
5,1513,0
5,1745,0
5,1323,0
5,783,0
5,1621,0
5,1072,0
5,468,0
5,169,0
5,983,0
5,145,0
5,2056,0
5,705,0
5,1485,0
5,1117,0
5,1016,0
5,1635,0
5,2092,0
5,655,0
5,1078,0
5,1469,0
5,871,0
5,1520,0
5,1852,0
5,667,0
5,1222,0
5,87,0
5,2019,0
5,191,0
5,206,0
5,442,0
5,1185,0
5,814,0
5,316,0
5,1599,0
5,106,0
5,2153,0
5,1121,0
5,666,0
5,905,0
5,384,0
5,1009,0
5,1227,0
5,392,0
5,1410,0
5,618,0
5,1619,0
5,1857,0
5,684,0
5,1363,0
5,1778,0
5,393,0
5,876,0
5,1217,0
5,1230,0
5,893,0
5,1158,0
5,648,0
5,2033,0
5,406,0
5,1078,0
5,486,0
5,782,0
5,1896,0
5,1866,0
5,1396,0
5,2064,0
5,1491,0
5,1160,0
5,1277,0
5,668,0
5,211,0
5,1412,0
5,14,0
5,649,0
5,1523,0
5,1919,0
5,2068,0
5,1039,0
5,724,0
5,540,0
5,1942,0
5,279,0
5,1184,0
5,1382,0
5,1862,0
6,163,1
6,1166,0
6,188,0
6,1551,0
6,811,0
6,1593,0
6,620,0
6,1555,0
6,1769,0
6,1263,0
6,1816,0
6,279,0
6,1661,0
6,814,0
6,1825,0
6,1177,0
6,1611,0
6,1683,0
6,1444,0
6,1216,0
6,1714,0
6,119,0
6,1798,0
6,210,0
6,1502,0
6,974,0
6,1280,0
6,978,0
6,1032,0
6,774,0
6,1588,0
6,1538,0
6,1847,0
6,847,0
6,201,0
6,366,0
6,1811,0
6,2079,0
6,1575,0
6,1490,0
6,868,0
6,1416,0
6,1365,0
6,1229,0
6,193,0
6,975,0
6,1041,0
6,2007,0
6,2007,0
6,590,0
6,1543,0
6,1206,0
6,1921,0
6,860,0
6,1326,0
6,1761,0
6,329,0
6,1036,0
6,836,0
6,1032,0
6,1241,0
6,515,0
6,895,0
6,580,0
6,699,0
6,1176,0
6,1687,0
6,1621,0
6,1608,0
6,611,0
6,786,0
6,2006,0
6,174,0
6,1880,0
6,1896,0
6,6,0
6,55,0
6,1483,0
6,2100,0
6,941,0
6,787,0
6,1140,0
6,394,0
6,2022,0
6,1171,0
6,418,0
6,697,0
6,580,0
6,1247,0
6,1143,0
6,1301,0
6,1929,0
6,1498,0
6,1011,0
6,1430,0
6,1600,0
6,1194,0
6,938,0
6,211,0
6,94,0
7,195,1
7,105,0
7,1340,0
7,335,0
7,1305,0
7,2101,0
7,142,0
7,1283,0
7,1372,0
7,380,0
7,2116,0
7,306,0
7,765,0
7,13,0
7,259,0
7,1031,0
7,2173,0
7,609,0
7,896,0
7,1911,0
7,887,0
7,128,0
7,754,0
7,733,0
7,2067,0
7,750,0
7,1198,0
7,1560,0
7,100,0
7,746,0
7,866,0
7,304,0
7,96,0
7,1404,0
7,559,0
7,1035,0
7,1621,0
7,1708,0
7,2098,0
7,2086,0
7,621,0
7,1881,0
7,1442,0
7,1856,0
7,1115,0
7,321,0
7,391,0
7,1243,0
7,1864,0
7,1190,0
7,530,0
7,2029,0
7,997,0
7,1754,0
7,137,0
7,612,0
7,1846,0
7,374,0
7,1038,0
7,248,0
7,1420,0
7,717,0
7,1912,0
7,630,0
7,1868,0
7,2052,0
7,474,0
7,393,0
7,1431,0
7,1251,0
7,1484,0
7,1277,0
7,743,0
7,964,0
7,1512,0
7,1809,0
7,355,0
7,1656,0
7,338,0
7,698,0
7,959,0
7,2146,0
7,1878,0
7,141,0
7,991,0
7,29,0
7,2009,0
7,1178,0
7,578,0
7,1769,0
7,609,0
7,1468,0
7,5,0
7,1575,0
7,295,0
7,1997,0
7,1504,0
7,1223,0
7,1259,0
7,2161,0
8,202,1
8,1428,0
8,795,0
8,13,0
8,830,0
8,1302,0
8,1703,0
8,2011,0
8,1417,0
8,1223,0
8,1436,0
8,1399,0
8,355,0
8,1613,0
8,1299,0
8,289,0
8,1560,0
8,60,0
8,284,0
8,771,0
8,1671,0
8,1660,0
8,1328,0
8,1143,0
8,224,0
8,1236,0
8,453,0
8,1977,0
8,1650,0
8,1090,0
8,2114,0
8,2056,0
8,1566,0
8,2034,0
8,1,0
8,1307,0
8,622,0
8,854,0
8,1018,0
8,2143,0
8,2096,0
8,739,0
8,508,0
8,1175,0
8,2134,0
8,1620,0
8,1758,0
8,698,0
8,2108,0
8,1678,0
8,82,0
8,1851,0
8,1641,0
8,1452,0
8,1533,0
8,1533,0
8,1794,0
8,437,0
8,1287,0
8,1117,0
8,1522,0
8,1667,0
8,754,0
8,1544,0
8,1674,0
8,216,0
8,1639,0
8,855,0
8,1144,0
8,1882,0
8,237,0
8,486,0
8,2040,0
8,671,0
8,543,0
8,839,0
8,668,0
8,1712,0
8,746,0
8,1928,0
8,222,0
8,1157,0
8,1089,0
8,1637,0
8,2166,0
8,1875,0
8,1056,0
8,1562,0
8,2064,0
8,821,0
8,1283,0
8,1220,0
8,1582,0
8,1856,0
8,1377,0
8,1902,0
8,828,0
8,1365,0
8,687,0
8,1699,0
9,173,1
9,409,0
9,30,0
9,1538,0
9,1754,0
9,1396,0
9,712,0
9,20,0
9,69,0
9,1783,0
9,868,0
9,158,0
9,263,0
9,1116,0
9,1130,0
9,1274,0
9,403,0
9,313,0
