user_id,item_id
0,2158
0,2113
0,2070
0,2026
0,1948
0,1944
0,1911
0,1891
0,1889
0,1885
0,1869
0,1862
0,1830
0,1827
0,1801
0,1780
0,1778
0,1766
0,1740
0,1712
0,1695
0,1692
0,1637
0,1580
0,1549
0,1537
0,1501
0,1501
0,1487
0,1474
0,1464
0,1455
0,1454
0,1454
0,1448
0,1407
0,1363
0,1357
0,1356
0,1300
0,1299
0,1295
0,1284
0,1266
0,1242
0,1231
0,1217
0,1207
0,1205
0,1196
0,1187
0,1163
0,1130
0,1128
0,1126
0,1072
0,1043
0,1039
0,1035
0,1025
0,1000
0,987
0,978
0,950
0,930
0,911
0,896
0,893
0,862
0,744
0,705
0,695
0,652
0,640
0,575
0,569
0,558
0,555
0,532
0,466
0,464
0,433
0,418
0,400
0,392
0,383
0,362
0,306
0,293
0,288
0,271
0,239
0,156
0,150
0,144
0,135
0,123
0,117
0,81
0,44
1,2092
1,2051
1,2031
1,2001
1,1962
1,1939
1,1934
1,1929
1,1917
1,1887
1,1873
1,1853
1,1826
1,1794
1,1765
1,1763
1,1748
1,1740
1,1729
1,1706
1,1698
1,1671
1,1669
1,1662
1,1649
1,1620
1,1604
1,1597
1,1559
1,1523
1,1516
1,1497
1,1469
1,1456
1,1451
1,1450
1,1446
1,1380
1,1379
1,1366
1,1345
1,1269
1,1253
1,1219
1,1217
1,1204
1,1203
1,1193
1,1105
1,1087
1,1083
1,1083
1,1079
1,1070
1,1060
1,984
1,974
1,942
1,933
1,897
1,882
1,864
1,834
1,833
1,828
1,796
1,769
1,763
1,755
1,748
1,699
1,694
1,694
1,692
1,676
1,659
1,618
1,578
1,563
1,541
1,523
1,483
1,442
1,397
1,388
1,361
1,358
1,354
1,313
1,305
1,279
1,278
1,278
1,259
1,257
1,224
1,223
1,143
1,138
1,87
2,2143
2,2101
2,2098
2,2025
2,2002
2,1915
2,1896
2,1895
2,1886
2,1884
2,1875
2,1840
2,1829
2,1811
2,1793
2,1755
2,1743
2,1738
2,1737
2,1716
2,1684
2,1654
2,1647
2,1634
2,1570
2,1549
2,1546
2,1538
2,1522
2,1409
2,1397
2,1380
2,1365
2,1329
2,1320
2,1286
2,1281
2,1241
2,1202
2,1194
2,1145
2,1134
2,1131
2,1118
2,1116
2,1112
2,1096
2,1071
2,941
2,930
2,919
2,914
2,904
2,880
2,879
2,857
2,841
2,841
2,834
2,794
2,787
2,769
2,750
2,747
2,736
2,731
2,698
2,696
2,664
2,594
2,589
2,557
2,549
2,531
2,530
2,494
2,476
2,468
2,443
2,432
2,406
2,399
2,395
2,360
2,329
2,300
2,299
2,276
2,265
2,201
2,193
2,179
2,160
2,133
2,97
2,95
2,82
2,76
2,14
2,10
3,2169
3,2162
3,2162
3,2129
3,2125
3,2075
3,2069
3,2046
3,2034
3,2017
3,2005
3,2001
3,1985
3,1975
3,1937
3,1935
3,1930
3,1909
3,1896
3,1884
3,1864
3,1823
3,1806
3,1780
3,1775
3,1744
3,1730
3,1725
3,1708
3,1690
3,1665
3,1654
3,1637
3,1625
3,1544
3,1517
3,1407
3,1390
3,1351
3,1282
3,1211
3,1194
3,1189
3,1181
3,1165
3,1157
3,1154
3,1089
3,1088
3,1067
3,1039
3,1027
3,1002
3,1002
3,942
3,934
3,930
3,921
3,917
3,879
3,874
3,869
3,850
3,818
3,815
3,791
3,763
3,749
3,744
3,742
3,733
3,724
3,711
3,640
3,624
3,598
3,575
3,568
3,526
3,521
3,518
3,506
3,503
3,458
3,447
3,439
3,326
3,299
3,288
3,280
3,246
3,149
3,119
3,107
3,65
3,62
3,52
3,48
3,33
3,21
4,2148
4,2076
4,2059
4,2057
4,2041
4,2040
4,2036
4,2036
4,2005
4,2002
4,2002
4,1929
4,1927
4,1899
4,1895
4,1822
4,1789
4,1785
4,1760
4,1750
4,1686
4,1669
4,1637
4,1630
4,1616
4,1565
4,1517
4,1511
4,1508
4,1448
4,1438
4,1437
4,1414
4,1387
4,1383
4,1374
4,1326
4,1314
4,1295
4,1277
4,1271
4,1269
4,1188
4,1106
4,1087
4,1078
4,1063
4,1047
4,1037
4,1036
4,1008
4,981
4,926
4,925
4,910
4,898
4,897
4,867
4,847
4,842
4,841
4,819
4,812
4,812
4,795
4,767
4,712
4,702
4,694
4,676
4,675
4,663
4,655
4,596
4,578
4,544
4,524
4,514
4,484
4,465
4,452
4,443
4,437
4,435
4,419
4,418
4,365
4,362
4,355
4,291
4,276
4,251
4,203
4,169
4,129
4,115
4,104
4,65
4,43
4,16
5,2160
5,2153
5,2108
5,2086
5,2083
5,2079
5,2065
5,1979
5,1921
5,1883
5,1882
5,1876
5,1871
5,1863
5,1846
5,1841
5,1828
5,1801
5,1786
5,1771
5,1764
5,1743
5,1731
5,1659
5,1633
5,1604
5,1588
5,1580
5,1575
5,1528
5,1519
5,1516
5,1482
5,1449
5,1440
5,1391
5,1379
5,1369
5,1356
5,1278
5,1229
5,1204
5,1201
5,1194
5,1173
5,1164
5,1155
5,1150
5,1149
5,1129
5,1106
5,1072
5,1048
5,1042
5,1031
5,1029
5,1025
5,1023
5,1017
5,1008
5,985
5,946
5,929
5,920
5,917
5,911
5,902
5,902
5,837
5,811
5,782
5,761
5,740
5,735
5,725
5,723
5,687
5,674
5,644
5,636
5,526
5,471
5,463
5,442
5,383
5,364
5,341
5,293
5,280
5,198
5,193
5,178
5,173
5,164
5,148
5,130
5,101
5,73
5,40
5,18
6,2171
6,2084
6,2082
6,2058
6,2054
6,2028
6,1988
6,1961
6,1957
6,1951
6,1949
6,1939
6,1899
6,1880
6,1846
6,1829
6,1810
6,1797
6,1796
6,1776
6,1775
6,1770
6,1760
6,1756
6,1733
6,1728
6,1693
6,1685
6,1679
6,1530
6,1514
6,1509
6,1508
6,1481
6,1452
6,1435
6,1421
6,1412
6,1377
6,1367
6,1300
6,1283
6,1279
6,1265
6,1258
6,1248
6,1220
6,1206
6,1173
6,1116
6,1110
6,1080
6,1076
